,close,open,low,high,pctChg,pctChg2,pctChg4,pctChg8,pctChg15,pctChg30,20_min,60_min,20_max,60_max,5_d,10_d,20_d,40_d,80_d,r5,r10,r20,r40,r80,r5_20,r10_40,r20_80,r5_40,r5_20_d,r10_40_d,r20_80_d,v5,v10,v20,v40,v80,v3_9,v5_20,v9_50,v5_d,v10_d,v20_d,v40_d,v80_d,v3_9_d,v5_20_d,v9_50_d,dif,dea,hist,hist_d,highratio,lowratio,openratio,tema,trima,wma,t3,natr,adosc,obv,beta,correl,linearreg,lineangle,var,TSF,lineintercept,stddev,sar,adx,adxr,apo,ardown,arup,arosc,bop,cci,cci_d
134,1.451,1.448,1.457,1.445,0.04132,0.1658,0.0,0.11365,0.2678,0.2678,1.272,1.036,-0.0456,-0.02802,0.0,0.12177,0.1758,0.2656,0.02425,0.1458,0.1093,0.1995,0.2084,0.1508,0.1671,0.199,0.06854,0.1821,-0.1061,-0.01933,0.1881,1.026,0.905,0.7856,0.816,0.691,1.706,1.553,1.469,-0.1758,-0.1608,-0.162,-0.1829,-0.1503,-0.3462,-0.1255,0.2194,0.3594,0.3162,0.16,-0.00423,-0.378,0.5005,0.0,2.092,2.057,2.072,2.082,-0.2137,0.1492,0.0775,0.8164,0.3687,0.6357,0.258,0.423,13.65,1.471,-1.062,10.42,0.628,0.5547,0.5093,-0.416,0.05972,0.2788,0.0927,0.3384,0.10583
135,1.457,1.451,1.456,1.444,0.11,0.10645,0.08875,0.1824,0.2993,0.2993,1.31,1.062,-0.0152,-0.00934,0.0885,0.1425,0.2368,0.267,0.05133,0.2062,0.1437,0.2197,0.2255,0.1705,0.16,0.1995,0.0806,0.1807,-0.0385,0.003447,0.2428,1.5205,1.42,1.302,1.317,1.182,1.78,1.753,1.611,0.4233,0.4617,0.4514,0.5015,0.4617,0.1865,0.424,0.53,0.378,0.3308,0.1744,0.06256,-0.4434,0.4016,0.0,2.094,2.059,2.074,2.082,-0.2256,0.2444,0.0843,0.824,0.3457,0.636,0.1869,0.584,13.65,1.476,-0.9873,10.42,0.6274,0.573,0.49,-0.416,0.0,0.244,0.2238,0.3323,-0.007107
136,1.494,1.462,1.474,1.493,0.6436,0.5312,0.528,0.2559,0.4148,0.4148,1.528,1.213,0.1635,0.1004,0.5186,0.3345,0.3765,0.2974,0.104,0.557,0.435,0.4324,0.3835,0.2903,0.2313,0.2195,0.09937,0.2369,0.3828,0.205,0.3728,1.765,1.66,1.587,1.58,1.471,2.111,1.989,1.805,0.4072,0.479,0.56,0.633,0.617,0.42,0.4824,0.636,0.465,0.36,0.3542,0.7773,0.4285,0.6323,0.2042,2.102,2.06,2.078,2.086,-0.1835,0.3535,0.0983,0.1646,0.326,0.646,0.3762,1.111,13.65,1.472,-0.7627,10.42,0.674,0.616,0.5156,-0.416,0.4182,0.488,0.395,0.7627,0.39
137,1.499,1.495,1.51,1.498,0.0667,0.5005,0.458,0.269,0.2556,0.2556,1.552,1.2295,-0.04047,-0.02487,0.4495,0.383,0.4185,0.2825,0.141,0.4287,0.4019,0.4192,0.3887,0.2998,0.2834,0.246,0.1193,0.285,0.2776,0.27,0.4006,1.111,1.105,1.122,1.196,1.093,2.297,2.01,1.744,-0.6235,-0.6353,-0.636,-0.681,-0.654,0.3933,0.11255,-0.3745,0.5356,0.398,0.4585,0.4504,-0.2428,0.5835,0.0,2.107,2.062,2.08,2.09,-0.1946,0.335,0.10425,0.0765,0.256,0.6553,0.5356,1.208,13.66,1.469,-0.708,10.42,0.72,0.6646,0.5435,0.05942,0.4182,0.2091,0.1278,0.6587,-0.0593
138,1.502,1.499,1.508,1.495,0.03995,0.075,0.3896,0.315,0.2725,0.2725,1.566,1.239,-0.0514,-0.0316,0.3816,0.2693,0.4573,0.2778,0.1423,0.3052,0.3743,0.3916,0.3862,0.3042,0.3162,0.26,0.1417,0.324,0.1752,0.1428,0.4465,0.9736,1.049,1.025,1.106,1.008,2.195,2.041,1.791,-0.09827,-0.05142,-0.1023,-0.131,-0.1161,-0.325,0.1605,0.3154,0.5903,0.44,0.501,0.1836,-0.3538,0.4717,0.0,2.113,2.064,2.084,2.094,-0.2042,0.301,0.1093,0.1583,0.2181,0.6626,0.632,1.2,13.66,1.469,-0.7134,10.42,0.7603,0.703,0.551,0.0,0.3584,0.2091,0.07666,0.4604,-0.1262
139,1.497,1.503,1.5,1.487,-0.0664,-0.0187,0.342,0.4153,0.2944,0.2944,1.518,1.223,-0.0697,-0.04285,0.3333,0.2393,0.3892,0.2527,0.1522,0.1081,0.2932,0.3289,0.3562,0.2874,0.346,0.2722,0.1598,0.3577,0.1597,0.1237,0.3623,0.773,0.8696,0.86,0.9565,0.866,1.591,2.068,1.85,-0.12274,-0.1385,-0.1418,-0.1674,-0.1547,-0.4568,0.1515,0.3901,0.618,0.4788,0.469,-0.1375,-0.5737,0.2964,0.03302,2.117,2.07,2.088,2.098,-0.2155,0.2878,0.10535,0.2231,0.2,0.668,0.686,0.942,13.66,1.469,-0.842,10.42,0.784,0.732,0.575,-0.05942,0.2988,0.2091,-0.1763,0.3044,-0.1365
140,1.515,1.506,1.517,1.52,0.2798,0.1494,0.4165,0.4346,0.3547,0.3547,1.544,1.29,0.00734,0.00451,0.4055,0.3538,0.4507,0.2605,0.182,0.1865,0.3833,0.3958,0.4202,0.3374,0.3848,0.2969,0.1805,0.4014,0.2083,0.251,0.4175,1.469,1.465,1.44,1.484,1.393,1.802,2.104,1.93,0.4788,0.516,0.558,0.6343,0.6245,0.344,0.1885,0.4941,0.6665,0.52,0.4958,0.1156,0.134,0.696,0.3643,2.123,2.07,2.092,2.104,-0.1937,0.213,0.11664,0.1891,0.1736,0.6743,0.7607,0.218,13.67,1.471,-1.188,10.42,0.829,0.7646,0.597,-0.11884,0.4182,0.314,0.1469,0.3594,0.0696
141,1.51,1.514,1.513,1.499,-0.05273,0.159,0.1143,0.35,0.338,0.338,1.51,1.278,-0.10486,-0.06445,0.1133,0.4421,0.4001,0.2457,0.1918,0.09314,0.2725,0.3376,0.394,0.3223,0.3643,0.3325,0.1982,0.4045,-0.1097,0.363,0.3535,0.8784,0.7676,0.7856,0.917,0.8467,1.74,1.778,1.932,-0.4412,-0.546,-0.577,-0.643,-0.6294,-0.1656,-0.528,0.01964,0.691,0.558,0.4565,-0.1711,-0.5894,0.2832,-0.03275,2.127,2.072,2.094,2.107,-0.2063,0.2043,0.1128,0.3271,0.1603,0.6787,0.7676,0.218,13.67,1.475,-1.188,10.42,0.864,0.8066,0.6055,-0.1782,0.3584,0.314,-0.08813,0.2473,-0.12164
142,1.533,1.511,1.517,1.524,0.3699,0.2223,0.2452,0.462,0.4578,0.4578,1.585,1.368,-0.003616,-0.002222,0.2433,0.4885,0.339,0.3245,0.2397,0.3174,0.3875,0.4497,0.4797,0.3892,0.38,0.369,0.2109,0.422,0.08325,0.3704,0.253,1.476,1.32,1.357,1.397,1.316,1.926,1.932,2.006,0.4463,0.4268,0.5034,0.5513,0.5483,0.3428,0.4126,0.5107,0.7466,0.6,0.505,0.2095,-0.04395,0.4253,0.0,2.133,2.076,2.098,2.111,-0.1882,0.2966,0.1224,0.2404,0.1481,0.6875,0.88,0.663,13.67,1.473,-0.955,10.42,0.9106,0.8525,0.642,-0.2377,0.4182,0.3835,0.358,0.2952,0.0714
143,1.558,1.534,1.545,1.543,0.4036,0.5474,0.4043,0.5625,0.4536,0.4536,1.605,1.468,0.0865,0.05316,0.3997,0.554,0.4316,0.4048,0.2961,0.5083,0.5093,0.5674,0.5723,0.4617,0.42,0.4082,0.2272,0.4578,0.2137,0.3997,0.3281,1.647,1.539,1.566,1.572,1.5,1.922,2.129,2.113,0.257,0.355,0.4768,0.5527,0.5806,-0.0184,0.485,0.63,0.8335,0.652,0.6167,0.4841,-0.1133,0.5522,-0.03235,2.14,2.08,2.104,2.117,-0.1917,0.4722,0.1387,0.2993,0.1342,0.698,1.019,1.171,13.67,1.472,-0.73,10.42,0.963,0.902,0.728,-0.297,0.4182,0.4182,0.553,0.367,0.093
144,1.53,1.556,1.545,1.554,-0.448,-0.03656,0.2341,0.1914,0.3298,0.3298,1.446,1.3545,-0.1246,-0.07654,0.229,0.3975,0.362,0.337,0.2406,0.01145,0.1841,0.3545,0.4304,0.3652,0.4297,0.4338,0.2415,0.4724,0.05258,0.2595,0.2808,1.263,1.244,1.359,1.415,1.362,2.098,2.217,2.125,-0.434,-0.4202,-0.4753,-0.5312,-0.5254,0.3613,0.3875,0.1614,0.834,0.693,0.4958,-0.521,-0.3777,0.06146,-0.09546,2.145,2.082,2.107,2.121,-0.1509,0.4163,0.1276,0.2617,0.1177,0.702,1.024,0.964,13.67,1.477,-0.8315,10.42,1.017,0.926,0.762,-0.3564,0.4182,0.4531,-0.3835,0.2969,-0.0757
145,1.558,1.533,1.543,1.55,0.4565,0.0,0.3103,0.3213,0.4717,0.4717,1.605,1.468,-0.04953,-0.03044,0.306,0.5034,0.4507,0.3926,0.2754,0.2847,0.3428,0.49,0.5366,0.4487,0.4463,0.468,0.2598,0.4956,0.09033,0.35,0.3652,0.7705,0.728,0.8584,0.979,0.959,2.08,2.072,2.027,-0.3254,-0.3796,-0.4792,-0.5493,-0.561,-0.0692,-0.463,-0.6167,0.883,0.736,0.516,0.0866,0.08777,0.5684,0.0648,2.15,2.086,2.111,2.127,-0.1407,0.395,0.1326,0.2795,0.1088,0.707,1.006,1.032,13.67,1.483,-0.801,10.42,1.064,0.9507,0.8135,-0.416,0.3584,0.4531,0.4214,0.3093,0.0158
146,1.536,1.56,1.552,1.544,-0.3457,0.0733,0.181,0.1906,0.4749,0.4749,1.482,1.381,-0.1449,-0.0891,0.1769,0.2063,0.3704,0.3672,0.2046,-0.0953,0.1125,0.3184,0.4226,0.3743,0.4436,0.4697,0.2754,0.502,-0.01514,0.01714,0.3147,0.5933,0.626,0.6694,0.791,0.7876,1.572,2.05,2.006,-0.09467,-0.05972,-0.1304,-0.1646,-0.1664,-0.4426,-0.12036,-0.2346,0.8667,0.767,0.3728,-0.6187,-0.559,0.1844,0.03183,2.154,2.09,2.115,2.13,-0.1362,0.3145,0.1289,0.2316,0.1051,0.7075,0.916,0.6445,13.67,1.492,-0.9624,10.42,1.108,0.975,0.841,-0.416,0.2988,0.4182,-0.567,0.2451,-0.0798
147,1.546,1.536,1.543,1.531,0.1428,-0.1439,0.0837,0.2605,0.4539,0.4539,1.532,1.417,-0.106,-0.0652,0.0827,0.2295,0.4192,0.3765,0.1918,-0.00453,0.149,0.3347,0.444,0.3977,0.414,0.4734,0.2944,0.4934,-0.1587,0.0389,0.3818,1.055,1.021,1.041,1.158,1.148,1.297,1.959,2.016,0.263,0.255,0.2737,0.3464,0.38,-0.3525,-0.3542,0.1025,0.862,0.7905,0.2869,-0.372,-0.3904,0.428,-0.0323,2.158,2.092,2.117,2.137,-0.1523,0.337,0.136,0.489,0.1062,0.709,0.8384,0.56,13.67,1.501,-0.998,10.42,1.131,0.99,0.8745,-0.416,0.2389,0.3835,0.2937,0.1904,-0.0823
148,1.598,1.546,1.561,1.586,0.852,0.702,0.2742,0.4512,0.624,0.624,1.831,1.63,0.1272,0.0782,0.2751,0.477,0.518,0.5215,0.2986,0.6265,0.5283,0.617,0.6543,0.5596,0.4165,0.497,0.3162,0.506,0.01211,0.2416,0.4346,1.592,1.388,1.404,1.456,1.426,1.627,1.853,2.084,0.4783,0.372,0.4456,0.5176,0.56,0.3777,-0.357,0.526,0.9556,0.829,0.4612,0.7544,0.4924,0.5996,0.0,2.168,2.096,2.125,2.139,-0.1166,0.4465,0.1495,0.2054,0.1165,0.717,0.874,1.271,13.67,1.507,-0.6665,10.42,1.179,1.017,0.922,-0.3564,0.4182,0.4531,0.5464,0.411,0.3354
149,1.597,1.6,1.601,1.586,-0.02498,0.58,0.4636,0.4607,0.6064,0.6064,1.822,1.623,-0.02423,-0.01489,0.4546,0.4858,0.5044,0.523,0.2869,0.4133,0.424,0.559,0.621,0.5474,0.4604,0.5215,0.3376,0.5435,0.2355,0.2515,0.427,1.051,0.7983,0.8735,0.9946,1.017,1.793,1.682,2.025,-0.4797,-0.473,-0.5186,-0.5913,-0.62,0.3093,-0.4158,-0.4907,1.016,0.872,0.516,0.2354,-0.516,0.3748,0.03104,2.172,2.102,2.127,2.146,-0.1367,0.472,0.1439,0.153,0.1152,0.722,0.8623,1.313,13.67,1.515,-0.6357,10.42,1.221,1.067,0.9604,-0.416,0.4182,0.488,-0.08813,0.4333,0.02206
150,1.591,1.598,1.604,1.581,-0.07495,-0.0702,0.2306,0.3098,0.557,0.557,1.795,1.576,-0.045,-0.02766,0.228,0.378,0.5044,0.5156,0.3245,0.2515,0.3125,0.481,0.5747,0.524,0.4534,0.534,0.3577,0.5483,-0.0364,0.1288,0.4053,0.6753,0.5166,0.532,0.642,0.6826,1.622,1.614,2.018,-0.2229,-0.1608,-0.2168,-0.2727,-0.2993,-0.3135,-0.2185,-0.0643,1.04,0.9116,0.4746,-0.1769,-0.5747,0.4495,0.0,2.18,2.104,2.135,2.15,-0.1675,0.455,0.1407,0.1445,0.1197,0.7275,0.898,1.339,13.67,1.517,-0.614,10.42,1.263,1.116,0.9834,-0.416,0.3584,0.4531,-0.3206,0.3635,-0.0654
151,1.59,1.593,1.583,1.577,-0.01254,-0.06146,0.3784,0.1711,0.388,0.388,1.79,1.574,-0.04846,-0.02979,0.3674,0.3875,0.571,0.502,0.317,0.08844,0.2346,0.422,0.547,0.513,0.4707,0.549,0.382,0.575,0.09076,0.149,0.491,1.248,1.04,1.056,1.168,1.188,1.33,1.716,1.981,0.3547,0.3167,0.3472,0.4246,0.4722,-0.3645,0.299,-0.3418,1.047,0.945,0.3953,-0.344,-0.56,0.1631,0.03116,2.184,2.11,2.137,2.156,-0.1681,0.4739,0.1328,0.2078,0.1181,0.7314,0.9033,1.118,13.68,1.5205,-0.7593,10.42,1.264,1.139,1.016,-0.297,0.2988,0.3486,-0.0379,0.2688,-0.10266
152,1.586,1.592,1.587,1.586,-0.06274,-0.05286,0.2876,0.3018,0.3547,0.3547,1.753,1.557,-0.0658,-0.04044,0.2793,0.2585,0.5103,0.563,0.3093,-0.08136,0.1528,0.3499,0.502,0.4927,0.4746,0.545,0.4033,0.5854,0.02165,-0.0423,0.4243,1.103,0.9253,0.9146,1.038,1.079,1.523,1.68,1.843,-0.121,-0.0921,-0.1298,-0.1669,-0.183,0.3018,-0.1305,-0.631,1.031,0.9673,0.279,-0.504,-0.382,0.2383,0.03119,2.188,2.113,2.14,2.16,-0.1572,0.461,0.1263,0.1544,0.08875,0.734,0.866,0.0794,13.68,1.527,-1.355,10.42,1.27,1.155,1.017,-0.3564,0.4182,0.4531,-0.0927,0.2434,-0.03564
153,1.58,1.589,1.594,1.581,-0.1006,-0.11456,-0.11774,0.1168,0.3188,0.3188,1.611,1.509,-0.0935,-0.05746,-0.11755,0.10767,0.4482,0.5063,0.3118,-0.1212,0.078,0.2686,0.45,0.464,0.3962,0.5264,0.421,0.5415,-0.4182,-0.1859,0.3486,0.9736,0.731,0.636,0.7534,0.811,1.708,1.361,1.728,-0.0909,-0.1296,-0.1912,-0.2473,-0.284,0.3142,-0.4788,-0.5493,0.9946,0.9785,0.1326,-0.6323,-0.3965,0.4336,0.0625,2.19,2.12,2.145,2.162,-0.1665,0.405,0.1224,0.435,0.0857,0.733,0.758,0.1393,13.68,1.536,-1.267,10.42,1.274,1.184,1.014,-0.416,0.3584,0.4531,-0.2448,0.1936,-0.0755
154,1.57,1.581,1.583,1.569,-0.1642,-0.1854,-0.1766,0.1776,0.294,0.294,1.515,1.448,-0.1385,-0.08514,-0.1766,0.1919,0.403,0.4084,0.2764,-0.1924,-0.04614,0.1678,0.3853,0.424,0.3105,0.524,0.4365,0.4941,-0.4587,-0.02534,0.3171,0.907,0.6943,0.5415,0.6514,0.709,1.428,1.265,1.702,-0.04315,-0.02214,-0.05594,-0.0724,-0.0854,-0.367,-0.2362,-0.1746,0.9336,0.9746,-0.04514,-0.768,-0.485,0.3723,0.0,2.19,2.123,2.148,2.168,-0.1764,0.3152,0.119,0.349,0.0862,0.731,0.631,0.3044,13.67,1.544,-1.127,10.42,1.263,1.197,0.983,-0.3564,0.2988,0.3835,-0.347,0.0993,-0.1643
155,1.563,1.571,1.573,1.562,-0.1144,-0.1951,-0.1932,0.0926,0.1948,0.1948,1.475,1.417,-0.1698,-0.1043,-0.1932,0.02295,0.3555,0.415,0.2632,-0.213,-0.11224,0.0915,0.3345,0.3945,0.2273,0.5015,0.4502,0.4446,-0.4468,-0.2299,0.268,1.339,1.138,0.945,1.053,1.105,1.397,1.402,1.738,0.3203,0.3093,0.2622,0.3184,0.3745,-0.06494,0.3074,0.238,0.8604,0.9565,-0.217,-0.743,-0.4695,0.3708,0.0,2.19,2.125,2.148,2.168,-0.185,0.1846,0.11206,0.3965,0.08704,0.7266,0.431,0.49,13.67,1.555,-1.029,10.42,1.233,1.206,0.907,-0.416,0.2389,0.3835,-0.23,0.002195,-0.2499
156,1.529,1.554,1.544,1.542,-0.536,-0.4553,-0.4138,-0.3499,0.07355,0.07355,1.187,1.224,-0.3152,-0.1937,-0.415,-0.03442,0.1154,0.3342,0.2032,-0.512,-0.3953,-0.12274,0.1732,0.2832,0.12225,0.4773,0.451,0.368,-0.5615,-0.2472,0.01228,1.366,1.102,0.9717,1.039,1.099,1.595,1.408,1.712,0.02835,-0.03558,0.02376,-0.01625,-0.00892,0.3113,0.02026,-0.1705,0.725,0.9146,-0.5083,-1.259,-0.695,-0.04413,-0.3806,2.184,2.13,2.148,2.168,-0.1532,-0.04602,0.1052,0.583,0.0842,0.718,0.1619,1.131,13.67,1.5625,-0.752,10.42,1.163,1.197,0.843,-0.416,0.1792,0.3486,-0.5034,-0.261,-0.6216
157,1.539,1.53,1.542,1.527,0.1696,-0.2603,-0.3176,-0.289,0.02524,0.02524,1.089,1.266,-0.27,-0.166,-0.3206,-0.0268,0.1368,0.3784,0.2072,-0.2362,-0.301,-0.07196,0.2008,0.3113,0.03662,0.4514,0.4526,0.3027,-0.4585,-0.2646,0.03595,0.8223,0.5967,0.4958,0.5474,0.617,1.788,1.287,1.51,-0.381,-0.3254,-0.302,-0.354,-0.4111,0.33,-0.285,-0.6245,0.632,0.8613,-0.637,-0.5566,-0.3276,0.5522,0.03244,2.182,2.135,2.15,2.168,-0.1747,-0.10077,0.10803,0.7617,0.0889,0.713,0.02823,1.086,13.67,1.565,-0.776,10.42,1.096,1.189,0.7275,0.416,0.11945,-0.1743,0.3525,-0.2603,-0.002075
158,1.517,1.541,1.528,1.525,-0.376,-0.1467,-0.4326,-0.384,-0.1614,-0.1614,0.9644,1.174,-0.3708,-0.2279,-0.4373,-0.3906,0.0509,0.3425,0.1847,-0.3855,-0.433,-0.2169,0.0851,0.2333,-0.06433,0.3855,0.45,0.2241,-0.5405,-0.6694,-0.05518,1.388,1.227,0.9756,1.031,1.091,1.761,1.384,1.516,0.3984,0.4158,0.3044,0.3484,0.404,-0.07764,0.2393,0.02937,0.5044,0.7925,-0.8247,-0.8105,-0.574,0.0862,0.0322,2.174,2.135,2.148,2.162,-0.1592,-0.2152,0.10126,0.3596,0.0881,0.702,-0.2935,1.133,13.67,1.576,-0.7515,10.42,1.02,1.173,0.6357,0.416,0.05972,-0.2091,-0.518,-0.3372,0.1799
159,1.525,1.519,1.526,1.515,0.1578,-0.1547,-0.2996,-0.331,-0.0158,-0.0158,1.016,1.212,-0.329,-0.2023,-0.3032,-0.3386,0.0964,0.33,0.2053,-0.1255,-0.29,-0.1674,0.1114,0.2585,-0.1404,0.3271,0.449,0.1654,-0.4072,-0.5967,-0.01249,1.099,1.017,0.7705,0.833,0.9043,1.587,1.434,1.541,-0.255,-0.1992,-0.1594,-0.1858,-0.2238,-0.3135,0.1432,0.1471,0.4187,0.72,-0.872,-0.2065,-0.31,0.5044,0.06537,2.172,2.14,2.15,2.16,-0.1735,-0.1963,0.10626,0.4026,0.09576,0.6953,-0.4514,0.903,13.67,1.58,-0.858,10.42,0.9497,1.159,0.547,0.416,0.0,-0.244,0.2448,-0.2944,-0.0742
160,1.53,1.524,1.539,1.532,0.0784,0.1664,-0.2188,-0.2869,-0.1055,-0.1055,0.9756,1.23,-0.3083,-0.1895,-0.2217,-0.2937,0.05618,0.3425,0.1787,0.03436,-0.1963,-0.1433,0.11646,0.2695,-0.1941,0.2732,0.4468,0.11774,-0.2878,-0.548,-0.04495,1.188,1.031,0.8315,0.86,0.937,1.814,1.416,1.478,0.0715,0.011536,0.0439,0.02307,0.0333,0.3547,-0.05173,-0.315,0.3562,0.6494,-0.852,0.0871,-0.1573,0.5684,-0.065,2.17,2.143,2.15,2.158,-0.1755,-0.2174,0.11145,0.471,0.1012,0.688,-0.65,0.269,13.67,1.587,-1.151,10.42,0.8994,1.144,0.379,0.3564,-0.05972,-0.244,0.1566,-0.1953,-0.1951
161,1.533,1.533,1.541,1.526,0.0391,0.08264,0.02795,-0.2428,-0.01259,-0.01259,0.989,1.24,-0.2979,-0.1831,0.02782,-0.2795,0.0748,0.3225,0.194,0.05725,-0.1255,-0.1355,0.11206,0.2722,-0.1964,0.2227,0.4453,0.1052,-0.01197,-0.516,-0.0316,0.759,0.614,0.4373,0.4565,0.5244,1.579,1.245,1.394,-0.2761,-0.2673,-0.2332,-0.2607,-0.3096,-0.358,-0.351,-0.3643,0.3079,0.583,-0.801,0.2228,-0.3896,0.49,0.03238,2.168,2.146,2.15,2.156,-0.1921,-0.2085,0.11383,0.308,0.1184,0.682,-0.794,0.2864,13.66,1.593,-1.139,10.42,0.853,1.144,0.2202,0.297,-0.11945,-0.244,0.05875,-0.1973,0.006958
162,1.539,1.534,1.542,1.53,0.091,0.09155,-0.00555,-0.1615,-0.02502,-0.02502,0.9966,1.262,-0.2734,-0.1681,-0.00556,-0.2336,0.01869,0.2413,0.2145,0.1396,-0.03445,-0.10333,0.1251,0.285,-0.1996,0.182,0.4397,0.0924,-0.0173,-0.4126,-0.1135,0.9824,0.8574,0.62,0.6367,0.694,1.456,1.315,1.379,0.1355,0.1489,0.10266,0.1094,0.1179,-0.2399,0.179,-0.0715,0.278,0.5234,-0.7144,0.3738,-0.3591,0.4746,0.0,2.164,2.148,2.15,2.152,-0.2041,-0.168,0.1173,0.365,0.1362,0.6816,-0.732,0.2717,13.66,1.587,-1.148,10.42,0.8145,1.146,0.10205,0.2377,-0.1792,-0.244,0.179,-0.1467,-0.1759
163,1.54,1.54,1.548,1.527,0.02594,0.08234,0.1691,-0.1165,-0.2179,-0.2179,0.9526,1.269,-0.2666,-0.1638,0.1669,-0.1954,-0.05875,0.2487,0.188,0.0936,0.01481,-0.08844,0.1206,0.2854,-0.1575,0.1455,0.4302,0.1026,0.2252,-0.371,-0.1915,0.8296,0.6196,0.4675,0.4407,0.4883,1.158,1.208,1.353,-0.09595,-0.1456,-0.0869,-0.11816,-0.1398,-0.3523,-0.2495,-0.1255,0.2546,0.4712,-0.629,0.369,-0.4976,0.475,0.0,2.162,2.15,2.15,2.15,-0.2273,-0.1166,0.11945,0.3057,0.1698,0.6826,-0.641,0.1349,13.67,1.581,-1.271,10.42,0.779,1.149,-0.01044,0.1782,-0.2389,-0.244,0.08386,-0.1138,-0.1866
164,1.551,1.536,1.545,1.54,0.1685,0.1366,0.1737,0.11487,-0.1726,-0.1726,1.008,1.311,-0.2216,-0.1362,0.1719,-0.094,0.06946,0.2942,0.2542,0.1707,0.12354,-0.0319,0.1516,0.312,-0.1283,0.1179,0.4263,0.11127,0.1562,-0.2812,-0.07623,1.259,0.927,0.7637,0.6836,0.7466,1.384,1.204,1.273,0.295,0.1919,0.1754,0.1483,0.1783,0.3093,-0.01012,-0.3186,0.2546,0.4292,-0.503,0.5435,-0.299,0.3972,-0.1932,2.162,2.15,2.15,2.148,-0.225,-0.03452,0.12317,0.1683,0.2019,0.6855,-0.501,0.2325,13.67,1.573,-1.177,10.42,0.761,1.139,-0.1055,0.11884,-0.2988,-0.244,0.3486,-0.04367,-0.467
165,1.546,1.552,1.558,1.539,-0.0772,0.0637,0.1061,0.03378,-0.1731,-0.1731,0.983,1.292,-0.2424,-0.1489,0.10504,-0.08234,-0.04004,0.2764,0.2302,0.05905,0.0962,-0.05728,0.1185,0.2913,-0.10126,0.0927,0.4165,0.1117,0.1445,-0.2563,-0.195,0.96,0.627,0.4695,0.4055,0.458,1.351,1.036,1.151,-0.2249,-0.1881,-0.1743,-0.1666,-0.1951,-0.07117,-0.3208,-0.412,0.2422,0.3936,-0.4338,0.2996,-0.529,0.4448,-0.03198,2.162,2.152,2.15,2.148,-0.2446,-0.01593,0.12115,-0.247,0.2705,0.6895,-0.353,0.1775,13.67,1.567,-1.225,10.42,0.7446,1.133,-0.1975,0.05942,-0.3584,-0.244,-0.2098,-0.00277,0.4954
166,1.563,1.546,1.558,1.549,0.271,0.1355,0.2063,0.2488,-0.1064,-0.1064,1.071,1.358,-0.1698,-0.1043,0.2042,0.165,0.08813,0.314,0.2798,0.2126,0.2145,0.03622,0.1755,0.3372,-0.0671,0.09283,0.413,0.12384,0.1831,0.00128,-0.06946,0.928,0.6514,0.442,0.3738,0.4248,1.334,1.016,1.127,-0.02087,0.01384,-0.01513,-0.0176,-0.0203,-0.0359,-0.04938,-0.0977,0.2637,0.369,-0.294,0.604,-0.239,0.5376,0.0,2.164,2.152,2.154,2.148,-0.2507,0.02786,0.123,-0.471,0.2573,0.6953,-0.1307,0.3508,13.67,1.559,-1.1,10.42,0.7417,1.135,-0.2456,0.0,-0.4182,-0.244,0.457,0.1357,0.5376
167,1.573,1.564,1.572,1.57,0.1914,0.3264,0.2499,0.2603,-0.0457,-0.0457,1.135,1.405,-0.1177,-0.0723,0.2473,0.1724,0.09875,0.355,0.293,0.2793,0.2886,0.0997,0.2101,0.3677,-0.02461,0.0914,0.4102,0.1398,0.2273,-0.01447,-0.06494,1.611,1.291,1.028,0.8833,0.956,1.591,1.151,1.075,0.5405,0.4448,0.3625,0.313,0.3691,0.346,0.2742,-0.1912,0.3018,0.357,-0.1407,0.662,-0.1375,0.4768,0.0,2.168,2.152,2.154,2.15,-0.2391,0.0672,0.1282,-0.00571,0.2734,0.7036,0.1256,0.6484,13.67,1.549,-0.9614,10.42,0.7617,1.139,-0.274,-0.05942,-0.4182,-0.2091,0.2319,0.3723,0.4082
168,1.571,1.574,1.582,1.566,-0.0507,0.0987,0.2164,0.2167,-0.03366,-0.03366,1.118,1.392,-0.1316,-0.0809,0.2134,0.2695,-0.08795,0.2898,0.3682,0.1458,0.2109,0.0883,0.1832,0.3486,0.03143,0.10455,0.3928,0.1543,0.3,0.1338,-0.34,0.9907,0.8193,0.608,0.4636,0.522,1.722,1.274,1.007,-0.5205,-0.3794,-0.2935,-0.274,-0.327,0.266,0.2705,-0.2413,0.3218,0.3518,-0.06323,0.3352,-0.4697,0.4475,0.0,2.168,2.152,2.156,2.152,-0.2527,0.06055,0.1259,-0.0868,0.3008,0.7095,0.3271,0.5596,13.67,1.543,-0.9985,10.42,0.7812,1.133,-0.2339,-0.11884,0.3584,0.2788,-0.1305,0.3848,0.01337
