date,code,close,open,low,high,volume,amount
2013-01-14,002475,30.73,30.32,30.32,30.85,431200.0,13178675.0
2013-01-14,002475,31.61,30.73,30.63,31.61,708800.0,22073360.0
2013-01-15,002475,31.22,31.5,31.03,32.48,314800.0,9980546.0
2013-01-15,002475,31.23,31.23,30.91,31.23,191100.0,5936594.0
2013-01-15,002475,31.3,31.4,30.98,31.41,116100.0,3615340.0
2013-01-15,002475,31.38,31.3,31.11,31.7,138000.0,4321436.0
2013-01-16,002475,30.86,31.59,30.6,31.59,219900.0,6783462.0
2013-01-16,002475,30.91,30.85,30.84,30.96,172400.0,5325266.0
2013-01-16,002475,31.0,30.88,30.85,31.1,132600.0,4101409.0
2013-01-16,002475,31.28,31.09,30.88,31.73,155700.0,4906207.0
2013-01-17,002475,31.52,31.2,30.88,31.9,317200.0,9918314.0
2013-01-17,002475,31.29,31.6,31.12,31.6,131700.0,4140987.0
2013-01-17,002475,31.16,31.14,31.14,31.35,152900.0,4774735.0
2013-01-17,002475,31.31,31.28,31.05,31.35,84900.0,2650042.0
2013-01-18,002475,30.5,31.2,30.4,31.9,407800.0,12565125.0
2013-01-18,002475,30.5,30.5,30.2,30.57,232800.0,7071851.0
2013-01-18,002475,31.26,30.5,30.4,31.26,240900.0,7383672.0
2013-01-18,002475,30.75,31.2,30.75,31.6,745900.0,23225920.0
2013-01-21,002475,30.4,30.99,30.3,31.33,542200.0,16581175.0
2013-01-21,002475,30.42,30.4,30.35,30.57,370500.0,11295435.0
2013-01-21,002475,30.0,30.43,29.8,30.49,456300.0,13771750.0
2013-01-21,002475,30.25,30.36,29.86,30.36,520900.0,15689120.0
2013-01-22,002475,29.6,30.46,29.5,30.5,336400.0,10008910.0
2013-01-22,002475,29.4,29.6,29.17,29.6,640500.0,18796674.0
2013-01-22,002475,29.59,29.4,29.18,29.6,685100.0,20146036.0
2013-01-22,002475,29.75,29.59,29.33,29.94,378300.0,11193720.0
2013-01-23,002475,29.56,29.75,29.42,29.8,210000.0,6201466.0
2013-01-23,002475,28.9,29.56,28.89,29.6,403700.0,11779994.0
2013-01-23,002475,28.58,28.89,28.4,28.9,648800.0,18531092.0
2013-01-23,002475,28.9,28.57,28.5,29.09,603500.0,17358460.0
2013-01-24,002475,28.3,28.9,28.3,28.9,556100.0,15852979.0
2013-01-24,002475,28.0,28.3,28.0,28.59,1441700.0,40889628.0
2013-01-24,002475,28.04,28.0,27.91,28.3,937800.0,26271952.0
2013-01-24,002475,28.21,28.04,27.5,28.6,615300.0,17341504.0
2013-01-25,002475,28.64,27.8,27.75,28.66,251600.0,7135039.0
2013-01-25,002475,28.52,28.58,28.48,28.74,91400.0,2612822.0
2013-01-25,002475,28.8,28.73,28.53,29.0,195600.0,5649491.0
2013-01-25,002475,28.89,28.8,28.74,29.0,119500.0,3454100.0
2013-01-28,002475,28.99,28.94,28.92,29.25,80200.0,2336564.0
2013-01-28,002475,28.92,28.99,28.79,29.05,150500.0,4352403.0
2013-01-28,002475,28.95,28.93,28.93,29.09,207700.0,6021362.0
2013-01-28,002475,28.87,28.94,28.69,29.0,270400.0,7806355.0
2013-01-29,002475,28.9,29.0,28.9,29.4,175500.0,5113490.0
2013-01-29,002475,28.8,29.0,28.8,29.0,232800.0,6721596.0
2013-01-29,002475,28.88,28.8,28.75,29.0,532600.0,15352794.0
2013-01-29,002475,28.8,28.81,28.7,28.88,474100.0,13648144.0
2013-01-30,002475,29.39,29.05,28.81,29.49,406700.0,11905633.0
2013-01-30,002475,29.0,29.4,28.83,29.41,283300.0,8274807.0
2013-01-30,002475,29.28,29.0,28.9,29.28,296400.0,8612910.0
2013-01-30,002475,29.3,29.28,29.2,29.4,217000.0,6363490.0
2013-01-31,002475,28.8,29.3,28.75,29.38,133600.0,3881140.0
2013-01-31,002475,28.8,28.75,28.75,29.1,244300.0,7041080.0
2013-01-31,002475,28.8,28.84,28.78,28.86,141800.0,4083591.0
2013-01-31,002475,28.85,28.8,28.77,28.85,365000.0,10513749.0
2013-02-01,002475,29.3,28.8,28.01,29.45,151400.0,4379947.0
2013-02-01,002475,29.01,29.21,28.91,29.21,96800.0,2812574.0
2013-02-01,002475,28.79,29.15,28.7,29.2,84100.0,2439723.0
2013-02-01,002475,28.8,28.92,28.73,29.0,189400.0,5467947.0
2013-02-04,002475,28.6,29.25,28.51,29.25,138200.0,3966773.0
2013-02-04,002475,28.35,28.6,28.2,28.64,310200.0,8793852.0
2013-02-04,002475,28.01,28.32,28.01,28.32,155900.0,4394467.0
2013-02-04,002475,28.08,28.09,27.95,28.18,299900.0,8415316.0
2013-02-05,002475,28.38,28.28,27.71,28.55,86600.0,2447230.0
2013-02-05,002475,28.4,28.38,28.2,28.55,122400.0,3480004.0
2013-02-05,002475,28.37,28.4,28.37,28.8,140900.0,4025367.0
2013-02-05,002475,29.0,28.63,28.63,29.0,148600.0,4294851.0
2013-02-06,002475,29.45,29.0,29.0,29.5,301300.0,8829626.0
2013-02-06,002475,29.16,29.48,29.11,29.5,47900.0,1401643.0
2013-02-06,002475,29.2,29.16,29.16,29.3,40500.0,1182787.0
2013-02-06,002475,29.12,29.2,29.1,29.33,163600.0,4784391.0
2013-02-07,002475,29.3,28.91,28.9,29.38,58800.0,1713507.0
2013-02-07,002475,28.9,29.16,28.81,29.28,71300.0,2076495.0
2013-02-07,002475,29.41,28.88,28.88,29.55,160200.0,4692777.0
2013-02-07,002475,29.39,29.41,29.38,29.52,128800.0,3795865.0
2013-02-08,002475,29.9,29.13,29.13,29.98,179100.0,5331631.0
2013-02-08,002475,30.36,29.9,29.8,30.5,375800.0,11298704.0
2013-02-08,002475,30.99,30.36,30.36,31.0,453000.0,13916539.0
2013-02-08,002475,30.15,30.99,30.01,31.0,289000.0,8839330.0
2013-02-18,002475,30.6,30.15,30.15,30.68,186600.0,5692030.0
2013-02-18,002475,30.8,30.65,30.6,30.9,318300.0,9791172.0
2013-02-18,002475,30.8,30.8,30.61,30.8,63000.0,1934380.0
2013-02-18,002475,30.71,30.8,30.7,30.8,200200.0,6146286.0
2013-02-19,002475,31.08,30.51,30.33,31.08,123000.0,3788182.0
2013-02-19,002475,31.3,31.0,30.71,31.3,536000.0,16634070.0
2013-02-19,002475,31.66,31.3,31.3,31.97,313200.0,9925724.0
2013-02-19,002475,31.32,31.67,31.08,31.73,147100.0,4633956.0
2013-02-20,002475,31.25,31.32,30.71,31.56,185400.0,5731863.0
2013-02-20,002475,31.93,31.25,31.25,31.94,237300.0,7492191.0
2013-02-20,002475,31.72,31.93,31.71,31.99,222500.0,7075294.0
2013-02-20,002475,31.81,31.72,31.5,31.93,287900.0,9143964.0
2013-02-21,002475,31.9,31.81,30.7,32.0,246400.0,7702103.0
2013-02-21,002475,31.1,31.8,31.08,31.89,177600.0,5605477.0
2013-02-21,002475,31.43,31.1,30.79,31.44,239500.0,7417976.0
2013-02-21,002475,31.94,31.21,31.2,32.03,272900.0,8687288.0
2013-02-22,002475,32.32,31.85,31.05,32.33,272900.0,8708126.0
2013-02-22,002475,31.95,32.23,31.62,32.33,250800.0,8037104.0
2013-02-22,002475,32.11,31.95,31.92,32.15,156000.0,4995430.0
2013-02-22,002475,31.96,32.08,31.95,32.2,212200.0,6813432.0
2013-02-25,002475,31.65,31.83,31.55,31.97,58900.0,1865774.0
2013-02-25,002475,31.64,31.6,31.6,31.7,31700.0,1002103.0
2013-02-25,002475,31.65,31.64,31.62,31.67,121800.0,3853572.0
2013-02-25,002475,32.25,31.64,31.64,32.32,292600.0,9373976.0
2013-02-26,002475,33.21,32.23,31.9,33.55,299000.0,9875012.0
2013-02-26,002475,33.51,33.22,33.22,33.54,218100.0,7274908.0
2013-02-26,002475,34.0,33.5,33.42,34.66,433100.0,14759356.0
2013-02-26,002475,33.3,34.0,33.3,34.0,361400.0,12117168.0
2013-02-27,002475,34.5,33.5,33.3,34.5,436700.0,14839438.0
2013-02-27,002475,33.5,34.5,33.5,34.6,710900.0,24181018.0
2013-02-27,002475,32.31,33.7,32.3,33.91,290700.0,9644348.0
2013-02-27,002475,32.9,32.36,32.0,33.15,336700.0,10989748.0
2013-02-28,002475,34.0,33.0,32.96,34.01,125800.0,4199676.0
2013-02-28,002475,33.99,34.0,33.9,34.22,125700.0,4278833.0
2013-02-28,002475,33.08,33.99,33.08,34.23,336500.0,11378371.0
2013-02-28,002475,33.38,33.06,33.04,33.7,101400.0,3374060.0
2013-03-01,002475,33.4,33.4,33.38,34.08,121700.0,4103793.0
2013-03-01,002475,33.16,33.4,33.08,33.65,76000.0,2535017.0
2013-03-01,002475,33.08,33.1,32.59,33.39,122000.0,4017740.0
2013-03-01,002475,33.05,33.08,32.68,33.08,292400.0,9645010.0
2013-03-04,002475,32.88,32.4,32.27,33.04,105100.0,3432749.0
2013-03-04,002475,33.29,32.66,32.62,33.7,113600.0,3775555.0
2013-03-04,002475,33.1,33.29,33.01,33.49,68500.0,2281011.0
2013-03-04,002475,33.68,33.1,33.0,33.68,139200.0,4645750.0
2013-03-05,002475,33.4,33.68,33.21,33.75,160000.0,5344149.0
2013-03-05,002475,33.72,33.56,33.4,33.72,547200.0,18360280.0
2013-03-05,002475,34.45,33.73,33.7,34.47,465500.0,15834186.0
2013-03-05,002475,34.39,34.45,34.28,34.48,313400.0,10775556.0
2013-03-06,002475,35.5,34.5,34.39,35.79,265200.0,9374910.0
2013-03-06,002475,35.12,35.49,35.12,35.97,160300.0,5713893.0
2013-03-06,002475,36.45,35.15,35.15,36.88,481300.0,17450660.0
2013-03-06,002475,36.08,36.2,36.03,36.46,198100.0,7169770.0
2013-03-07,002475,35.3,36.23,35.2,36.23,238800.0,8466115.0
2013-03-07,002475,35.89,35.79,35.4,35.96,59000.0,2103400.0
2013-03-07,002475,34.6,35.44,34.57,35.87,341600.0,11910241.0
2013-03-07,002475,34.97,34.6,34.41,35.4,150200.0,5205838.0
2013-03-08,002475,33.95,34.59,33.8,35.02,152400.0,5259824.0
2013-03-08,002475,33.21,33.94,33.11,33.94,327500.0,10969052.0
2013-03-08,002475,33.3,33.2,33.2,33.56,349700.0,11686996.0
2013-03-08,002475,33.94,33.36,33.3,33.94,128300.0,4291904.0
2013-03-11,002475,33.6,33.98,33.24,33.98,40000.0,1342906.0
2013-03-11,002475,33.75,33.6,33.47,33.75,78100.0,2625584.0
2013-03-11,002475,33.7,33.77,33.52,33.77,60400.0,2033762.0
2013-03-11,002475,33.5,33.58,33.5,33.71,53100.0,1784031.0
2013-03-12,002475,33.06,33.38,33.06,33.55,52700.0,1760140.0
2013-03-12,002475,32.3,33.09,32.0,33.37,183300.0,5970842.0
2013-03-12,002475,32.0,32.47,32.0,32.83,228700.0,7385098.0
2013-03-12,002475,32.49,32.0,31.75,32.49,245600.0,7858356.0
2013-03-13,002475,31.93,32.45,31.9,32.45,85300.0,2731129.0
2013-03-13,002475,32.0,31.98,31.8,32.07,132500.0,4226705.0
2013-03-13,002475,32.36,31.82,31.81,32.36,60500.0,1938646.0
2013-03-13,002475,32.5,32.38,32.05,33.0,393000.0,12870564.0
2013-03-14,002475,33.52,32.7,32.5,33.7,95200.0,3175581.0
2013-03-14,002475,33.21,33.49,33.16,33.52,111100.0,3712921.0
2013-03-14,002475,33.48,33.21,33.21,33.64,184700.0,6180063.0
2013-03-14,002475,33.11,33.31,32.95,33.48,108200.0,3594021.0
2013-03-15,002475,33.82,33.0,32.76,33.82,98800.0,3312558.0
2013-03-15,002475,34.4,33.85,33.82,34.68,210400.0,7211182.0
2013-03-15,002475,34.4,34.55,34.32,34.59,103100.0,3556936.0
2013-03-15,002475,34.4,34.4,34.1,34.53,157300.0,5397908.0
2013-03-18,002475,34.78,34.4,33.82,34.93,95000.0,3300852.0
2013-03-18,002475,34.61,34.76,34.48,34.78,104600.0,3626960.0
2013-03-18,002475,34.6,34.77,34.53,34.87,172900.0,5991825.0
2013-03-18,002475,34.2,34.6,34.2,34.78,141500.0,4877771.0
2013-03-19,002475,34.11,34.13,34.11,34.98,100900.0,3459264.0
2013-03-19,002475,32.68,34.12,32.22,34.2,211600.0,7061777.0
2013-03-19,002475,32.7,32.81,32.7,33.99,94500.0,3117580.0
2013-03-19,002475,32.4,32.84,32.4,33.02,127100.0,4151411.0
2013-03-20,002475,32.6,32.47,32.31,32.97,118800.0,3875182.0
2013-03-20,002475,33.5,32.59,32.5,33.58,149100.0,4913162.0
2013-03-20,002475,33.03,33.53,33.0,33.84,172300.0,5766383.0
2013-03-20,002475,33.4,33.1,33.1,33.65,305400.0,10199957.0
2013-03-21,002475,33.7,33.21,33.15,33.99,130200.0,4405510.0
2013-03-21,002475,33.9,33.68,33.68,34.6,167100.0,5734546.0
2013-03-21,002475,34.28,34.0,33.92,34.5,169300.0,5810784.0
2013-03-21,002475,34.7,34.28,34.08,34.8,272000.0,9360052.0
2013-03-22,002475,34.48,34.5,34.16,34.79,159800.0,5493815.0
2013-03-22,002475,35.1,34.48,34.48,35.15,283400.0,9882339.0
2013-03-22,002475,34.96,35.0,34.7,35.14,67700.0,2364736.0
2013-03-22,002475,34.46,34.71,34.43,34.93,96800.0,3356246.0
2013-03-25,002475,33.7,34.46,33.7,34.96,154400.0,5258354.0
2013-03-25,002475,33.5,33.68,33.0,33.8,298600.0,10019274.0
2013-03-25,002475,33.47,33.5,33.18,33.65,101800.0,3403552.0
2013-03-25,002475,33.6,33.48,33.44,33.78,337300.0,11325948.0
2013-03-26,002475,33.5,33.57,33.1,33.6,155900.0,5206581.0
2013-03-26,002475,33.61,33.48,33.41,33.73,65200.0,2189726.0
2013-03-26,002475,33.49,33.61,33.49,33.7,166200.0,5582189.0
2013-03-26,002475,33.8,33.46,33.41,33.96,277000.0,9358678.0
2013-03-27,002475,34.38,33.6,33.5,34.5,166400.0,5685049.0
2013-03-27,002475,33.91,34.37,33.63,34.38,63300.0,2156839.0
2013-03-27,002475,33.56,33.9,33.56,33.9,47700.0,1610956.0
2013-03-27,002475,33.85,33.59,33.2,33.89,87900.0,2952258.0
2013-03-28,002475,33.0,33.8,32.61,33.8,177300.0,5863639.0
2013-03-28,002475,32.89,32.94,32.7,33.17,193500.0,6357086.0
2013-03-28,002475,32.78,32.87,32.7,32.98,167300.0,5486113.0
2013-03-28,002475,32.7,32.78,32.7,33.13,188700.0,6179234.0
2013-03-29,002475,32.71,32.7,32.5,33.19,85500.0,2796094.0
2013-03-29,002475,32.56,32.75,32.5,32.87,99700.0,3252038.0
2013-03-29,002475,32.54,32.5,32.11,32.56,58500.0,1893803.0
2013-03-29,002475,32.3,32.54,32.3,32.56,63900.0,2065753.0
2013-04-01,002475,33.71,32.0,31.81,33.73,275500.0,9186228.0
2013-04-01,002475,33.32,33.71,33.32,33.98,181600.0,6109593.0
2013-04-01,002475,33.05,33.33,32.83,33.34,193000.0,6377583.0
2013-04-01,002475,34.05,33.05,33.05,34.18,170700.0,5773708.0
2013-04-02,002475,33.91,34.22,33.91,34.54,93700.0,3218935.0
2013-04-02,002475,33.4,34.2,32.6,34.2,157800.0,5288473.0
2013-04-02,002475,33.12,33.08,32.51,33.35,106800.0,3511317.0
2013-04-02,002475,32.92,33.1,32.8,33.35,121100.0,3992435.0
2013-04-03,002475,32.89,33.34,32.5,33.36,110800.0,3635731.0
2013-04-03,002475,32.23,32.89,32.12,32.89,111100.0,3602528.0
2013-04-03,002475,32.03,32.5,32.0,32.86,287500.0,9259405.0
2013-04-03,002475,32.4,32.03,31.5,32.4,287700.0,9162000.0
2013-04-08,002475,32.2,31.98,31.03,32.5,53400.0,1714622.0
2013-04-08,002475,32.69,32.23,32.21,32.9,177900.0,5816115.0
2013-04-08,002475,32.7,32.69,32.2,32.79,604100.0,19662608.0
2013-04-08,002475,32.07,32.62,32.02,32.7,446300.0,14456412.0
2013-04-09,002475,32.33,32.4,32.08,32.85,185200.0,5987224.0
2013-04-09,002475,32.32,32.27,32.01,32.32,183200.0,5883721.0
2013-04-09,002475,32.21,32.22,32.1,32.73,136000.0,4388205.0
2013-04-09,002475,32.5,32.26,32.24,32.64,167700.0,5443712.0
2013-04-10,002475,32.26,32.79,32.02,32.8,164000.0,5278591.0
2013-04-10,002475,31.48,32.25,31.28,32.25,293500.0,9299368.0
2013-04-10,002475,31.32,31.49,31.28,31.71,317900.0,9977597.0
2013-04-10,002475,31.55,31.32,31.3,31.69,203900.0,6411384.0
2013-04-11,002475,31.38,31.95,31.31,31.95,174900.0,5502982.0
2013-04-11,002475,31.32,31.38,31.23,31.57,162800.0,5097906.0
2013-04-11,002475,31.15,31.24,31.13,31.54,180000.0,5620562.0
2013-04-11,002475,31.42,31.15,30.74,31.5,252400.0,7857912.0
2013-04-12,002475,31.54,31.4,30.91,32.03,239500.0,7604428.0
2013-04-12,002475,31.66,31.52,31.36,31.86,99800.0,3149469.0
2013-04-12,002475,31.84,31.67,31.37,31.87,97000.0,3075335.0
2013-04-12,002475,31.23,31.56,31.05,31.88,227300.0,7124760.0
2013-04-15,002475,30.59,31.1,30.54,32.0,255900.0,7896097.0
2013-04-15,002475,30.5,30.59,30.31,30.6,118400.0,3609979.0
2013-04-15,002475,30.62,30.59,30.35,30.96,124500.0,3817754.0
2013-04-15,002475,30.7,30.62,30.62,30.93,133100.0,4098980.0
2013-04-16,002475,30.55,30.49,30.32,30.78,123900.0,3790743.0
2013-04-16,002475,30.36,30.55,30.35,30.67,43200.0,1314814.0
2013-04-16,002475,30.41,30.37,30.37,30.64,86500.0,2631684.0
2013-04-16,002475,30.76,30.42,30.41,30.76,418900.0,12832717.0
2013-04-17,002475,30.79,31.1,30.66,31.1,165000.0,5107093.0
2013-04-17,002475,30.7,30.82,30.61,30.95,168600.0,5177919.0
2013-04-17,002475,30.6,30.7,30.6,30.93,379600.0,11670352.0
2013-04-17,002475,31.35,30.89,30.71,31.49,201000.0,6255548.0
2013-04-18,002475,31.35,31.29,31.02,31.58,101300.0,3169479.0
2013-04-18,002475,31.0,31.38,30.91,31.43,103600.0,3232890.0
2013-04-18,002475,31.08,31.0,31.0,31.3,103000.0,3203227.0
2013-04-18,002475,31.07,31.11,31.07,31.29,127700.0,3974547.0
2013-04-19,002475,31.22,31.15,31.02,31.33,109000.0,3393825.0
2013-04-19,002475,30.95,31.3,30.88,31.44,190800.0,5941245.0
2013-04-19,002475,31.42,31.03,31.03,31.42,201300.0,6299252.0
2013-04-19,002475,31.59,31.44,31.44,31.7,186200.0,5878938.0
2013-04-22,002475,30.21,31.4,29.36,31.4,1617600.0,48617390.0
2013-04-22,002475,30.0,30.23,29.93,30.4,737300.0,22291608.0
2013-04-22,002475,29.88,29.95,29.6,30.0,686900.0,20518096.0
2013-04-22,002475,30.3,29.87,29.87,30.39,694000.0,20965224.0
2013-04-23,002475,29.6,30.32,29.6,30.32,488600.0,14584575.0
2013-04-23,002475,29.15,29.6,29.11,29.63,1198700.0,35095332.0
2013-04-23,002475,29.34,29.12,29.06,29.46,571700.0,16726760.0
2013-04-23,002475,29.05,29.34,28.85,29.35,602900.0,17538100.0
2013-04-24,002475,28.87,29.05,28.6,29.2,501000.0,14451800.0
2013-04-24,002475,29.0,28.86,28.8,29.43,263100.0,7638648.0
2013-04-24,002475,29.84,29.18,29.1,29.9,482500.0,14273916.0
2013-04-24,002475,29.87,29.84,29.6,29.9,453100.0,13489576.0
2013-04-25,002475,29.51,29.87,29.31,29.94,374100.0,11063461.0
2013-04-25,002475,29.68,29.53,29.31,29.7,234600.0,6921199.0
2013-04-25,002475,29.99,29.68,29.68,30.31,212400.0,6380338.0
2013-04-25,002475,29.87,29.97,29.55,30.07,376200.0,11190794.0
2013-04-26,002475,29.31,29.95,29.31,29.97,148900.0,4395058.0
2013-04-26,002475,29.07,29.32,28.9,29.48,100100.0,2920857.0
2013-04-26,002475,29.06,29.05,29.03,29.37,71300.0,2074929.0
2013-04-26,002475,29.11,29.06,28.8,29.16,233900.0,6777773.0
2013-05-02,002475,28.51,29.11,28.0,29.11,399000.0,11262430.0
2013-05-02,002475,28.62,28.48,28.26,28.79,305900.0,8689754.0
2013-05-02,002475,29.0,28.65,28.52,29.1,363300.0,10433284.0
2013-05-02,002475,29.75,29.0,28.92,29.79,364100.0,10666184.0
2013-05-03,002475,30.33,29.7,29.61,30.5,960300.0,28933656.0
2013-05-03,002475,30.57,30.33,30.32,30.75,458300.0,14017176.0
2013-05-03,002475,30.66,30.6,30.59,31.06,354300.0,10949544.0
2013-05-03,002475,30.77,30.7,30.67,30.96,327500.0,10087272.0
2013-05-06,002475,31.5,31.27,31.27,31.94,407700.0,12844662.0
2013-05-06,002475,31.6,31.41,31.31,31.65,576100.0,18154430.0
2013-05-06,002475,31.49,31.58,31.48,31.64,390100.0,12300988.0
2013-05-06,002475,31.83,31.49,31.45,31.97,543700.0,17272740.0
2013-05-07,002475,32.3,31.8,31.6,32.32,377000.0,12066330.0
2013-05-07,002475,32.44,32.3,32.26,32.83,371300.0,12091834.0
2013-05-07,002475,32.14,32.4,32.14,32.7,153600.0,4978826.0
2013-05-07,002475,32.51,32.37,32.09,32.52,211200.0,6827418.0
2013-05-08,002475,32.64,32.52,32.11,32.65,130900.0,4242078.0
2013-05-08,002475,32.37,32.65,32.3,32.65,207900.0,6741927.0
2013-05-08,002475,32.46,32.46,32.35,32.49,75800.0,2455140.0
2013-05-08,002475,32.41,32.46,32.35,32.61,255300.0,8289783.0
2013-05-09,002475,31.81,32.5,31.78,32.5,318800.0,10224116.0
2013-05-09,002475,31.45,31.81,31.4,31.94,514700.0,16282552.0
2013-05-09,002475,31.45,31.5,31.38,31.63,713700.0,22470708.0
2013-05-09,002475,31.51,31.57,31.44,31.64,642800.0,20260896.0
2013-05-10,002475,32.07,31.25,31.2,32.29,396100.0,12639711.0
2013-05-10,002475,32.0,32.07,31.41,32.1,240800.0,7677393.0
2013-05-10,002475,31.6,31.9,31.56,31.9,278200.0,8819704.0
2013-05-10,002475,31.59,31.6,31.5,31.6,192900.0,6088664.0
2013-05-13,002475,31.51,31.6,31.45,31.88,181100.0,5714997.0
2013-05-13,002475,32.12,31.6,31.6,32.3,367500.0,11768349.0
2013-05-13,002475,32.09,32.02,31.86,32.15,217000.0,6952056.0
2013-05-13,002475,32.28,32.09,31.61,32.28,582200.0,18614078.0
2013-05-14,002475,32.83,32.25,31.81,32.86,452500.0,14712554.0
2013-05-14,002475,32.57,32.83,32.57,33.13,328500.0,10794122.0
2013-05-14,002475,32.8,32.62,32.23,32.85,250000.0,8109076.0
2013-05-14,002475,32.9,32.8,32.65,32.9,483200.0,15857288.0
2013-05-15,002475,33.69,32.88,32.71,33.7,391700.0,13081029.0
2013-05-15,002475,33.69,33.67,33.5,33.97,417400.0,14071147.0
2013-05-15,002475,33.89,33.69,33.67,34.1,454100.0,15429160.0
2013-05-15,002475,34.35,33.88,33.8,34.41,477700.0,16321392.0
2013-05-16,002475,35.8,34.0,34.0,36.05,1101200.0,39091804.0
2013-05-16,002475,35.35,35.8,34.94,35.89,692900.0,24539876.0
2013-05-16,002475,34.27,35.5,34.26,35.5,395200.0,13830168.0
2013-05-16,002475,34.6,34.27,34.27,34.65,271700.0,9352696.0
2013-05-17,002475,35.23,34.6,34.15,35.34,337300.0,11699509.0
2013-05-17,002475,35.21,35.2,34.8,35.5,312300.0,10999547.0
2013-05-17,002475,35.35,35.21,34.88,35.6,456400.0,16132884.0
2013-05-17,002475,35.2,35.3,35.13,35.65,260200.0,9226368.0
2013-05-20,002475,35.96,35.5,35.3,36.78,772800.0,27875032.0
2013-05-20,002475,35.52,35.96,35.37,36.1,435200.0,15633168.0
2013-05-20,002475,35.0,35.52,34.82,35.82,364800.0,12848396.0
2013-05-20,002475,35.3,34.85,34.85,35.66,584300.0,20532820.0
2013-05-21,002475,36.18,35.08,35.05,36.58,1060300.0,38238010.0
2013-05-21,002475,36.2,36.25,36.01,36.37,595900.0,21540672.0
2013-05-21,002475,37.1,36.2,36.18,37.18,949300.0,34936370.0
2013-05-21,002475,37.17,37.1,37.01,37.49,283600.0,10549328.0
2013-05-22,002475,37.03,37.15,36.5,37.15,361800.0,13324311.0
2013-05-22,002475,36.26,37.02,36.21,37.02,245300.0,8989253.0
2013-05-22,002475,36.21,36.27,36.1,36.35,209500.0,7575240.0
2013-05-22,002475,36.48,36.21,36.05,36.5,231700.0,8395012.0
2013-05-23,002475,35.77,36.47,35.5,36.47,287700.0,10302553.0
2013-05-23,002475,37.0,35.69,35.69,37.16,210500.0,7704639.0
2013-05-23,002475,36.68,37.0,36.68,37.07,167900.0,6201694.0
2013-05-23,002475,36.66,36.68,36.36,36.89,293200.0,10723914.0
2013-05-24,002475,36.99,36.66,36.66,37.36,296500.0,10980021.0
2013-05-24,002475,37.13,37.0,36.91,37.25,136800.0,5079833.0
2013-05-24,002475,37.15,37.09,36.9,37.15,214700.0,7946258.0
2013-05-24,002475,37.07,37.15,37.0,37.15,159200.0,5902192.0
2013-05-27,002475,37.8,37.07,36.66,38.0,324100.0,12132435.0
2013-05-27,002475,37.87,37.8,37.52,37.9,159100.0,6011081.0
2013-05-27,002475,38.36,37.87,37.77,38.6,237100.0,9076064.0
2013-05-27,002475,38.5,38.36,38.1,38.65,211700.0,8146956.0
2013-05-28,002475,36.94,38.24,36.5,38.67,423500.0,15867053.0
2013-05-28,002475,36.9,36.67,36.01,36.92,373200.0,13664327.0
2013-05-28,002475,36.9,36.92,36.7,36.99,165800.0,6108388.0
2013-05-28,002475,36.7,36.88,36.05,36.91,413600.0,15073996.0
2013-05-29,002475,36.15,36.7,35.78,36.89,367000.0,13274218.0
2013-05-29,002475,36.6,36.11,35.91,36.6,248400.0,8995170.0
2013-05-29,002475,36.14,36.57,36.05,36.81,207000.0,7548720.0
2013-05-29,002475,36.56,36.11,35.91,36.59,378200.0,13663104.0
2013-05-30,002475,35.2,36.01,34.93,36.18,1337600.0,47146216.0
2013-05-30,002475,35.5,35.26,35.26,35.79,506300.0,17948164.0
2013-05-30,002475,35.69,35.5,35.25,35.78,505000.0,17908132.0
2013-05-30,002475,36.1,35.69,35.68,36.2,283100.0,10186232.0
2013-05-31,002475,35.23,36.0,35.23,36.0,389100.0,13797223.0
2013-05-31,002475,35.18,35.22,35.0,35.35,315300.0,11095537.0
2013-05-31,002475,34.92,35.2,34.91,35.27,537700.0,18837084.0
2013-05-31,002475,34.98,34.92,34.91,35.29,330400.0,11565908.0
2013-06-03,002475,34.3,35.35,34.2,35.35,879100.0,30370192.0
2013-06-03,002475,34.36,34.3,34.1,34.37,449400.0,15388632.0
2013-06-03,002475,34.12,34.4,34.11,34.5,309200.0,10591700.0
2013-06-03,002475,33.96,34.2,33.89,34.4,497000.0,16930228.0
2013-06-04,002475,33.53,33.99,33.53,34.51,431400.0,14673763.0
2013-06-04,002475,33.74,33.56,33.56,34.47,164100.0,5584315.0
2013-06-04,002475,34.0,33.75,33.72,34.05,182800.0,6199806.0
2013-06-04,002475,34.09,34.0,33.94,34.2,269400.0,9187820.0
2013-06-05,002475,34.6,34.05,33.68,34.74,383900.0,13218588.0
2013-06-05,002475,34.11,34.58,34.09,34.6,154400.0,5307826.0
2013-06-05,002475,34.3,34.13,34.13,34.43,93300.0,3199106.0
2013-06-05,002475,34.47,34.3,34.24,34.6,164500.0,5674766.0
2013-06-06,002475,34.12,34.38,34.0,34.41,180800.0,6163956.0
2013-06-06,002475,33.81,34.08,33.7,34.23,159900.0,5434384.0
2013-06-06,002475,33.64,33.81,33.5,33.81,205200.0,6909308.0
2013-06-06,002475,33.2,33.64,33.1,33.89,580500.0,19362936.0
2013-06-07,002475,33.3,33.1,33.1,33.84,472000.0,15854972.0
2013-06-07,002475,33.1,33.3,33.1,33.66,208500.0,6947560.0
2013-06-07,002475,33.39,33.11,33.1,33.45,228700.0,7590392.0
